,,Screening,"0.96 (0.93,1.00)","1.95 (1.72,2.21)","2.51 (2.14,2.77)","3.26 (2.57,3.86)","1.19 (1.06,1.43)","2.19 (1.84,2.64)","2.75 (2.26,3.20)","3.49 (2.69,4.29)","1.23 (1.08,1.43)","2.23 (1.95,2.64)","2.79 (2.37,3.20)","3.53 (2.80,4.29)","1.41 (1.24,1.55)","2.40 (2.02,2.76)","2.96 (2.45,3.32)","3.71 (2.88,4.42)"
,ARRs within trials,," 0.7 ( 0.1,1.0)"," 1.0 ( 0.1,1.9)"," 2.0 ( 0.1,3.9)"," 1.7 ( 0.1,3.9)"," 0.0 (-1.0,1.0)"," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 1.0 ( 0.1,2.0)"," 0.7 (-0.9,2.0)"," 1.0 ( 0.1,2.0)"," 2.0 ( 2.0,2.0)"," 1.7 ( 1.0,2.0)","-0.7 (-2.8,1.0)","-0.3 (-1.9,1.0)"," 0.7 ( 0.1,1.0)"," 0.3 ( 0.0,1.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-12.0 (-12.9,-11.1)","-19.3 (-22.8,-16.1)","-28.3 (-32.6,-26.0)"," -2.0 ( -3.8, -1.0)","-14.7 (-15.0,-14.0)","-22.0 (-24.8,-20.0)","-31.0 (-34.8,-28.1)"," -2.7 ( -4.0, -1.1)","-15.3 (-15.9,-15.0)","-22.7 (-24.9,-20.1)","-31.7 (-34.8,-30.0)"," -5.0 ( -5.9, -4.0)","-17.7 (-19.9,-16.1)","-25.0 (-29.7,-21.1)","-34.0 (-39.6,-31.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","37 (31,41)","53 (46,58)","66 (56,74)","26 (22,29)","41 (36,44)","57 (51,61)","70 (61,79)","29 (26,32)","45 (40,49)","60 (55,64)","74 (64,83)","33 (27,38)","48 (41,55)","64 (56,70)","77 (66,89)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.95 (0.93,0.97)","0.95 (0.92,0.98)","0.96 (0.95,0.98)","0.97 (0.92,1.03)","0.95 (0.94,0.98)","0.95 (0.92,0.97)","0.96 (0.94,1.00)","1.03 (1.00,1.07)","0.99 (0.98,1.00)","0.98 (0.97,1.00)","0.99 (0.97,1.00)","1.02 (0.97,1.05)","0.99 (0.98,1.00)","0.97 (0.97,0.98)","0.98 (0.96,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.66 (1.58,1.72)","2.38 (2.24,2.55)","2.98 (2.67,3.21)","1.17 (1.12,1.22)","1.87 (1.70,2.00)","2.58 (2.36,2.82)","3.18 (2.80,3.43)","1.33 (1.17,1.44)","2.03 (1.75,2.22)","2.74 (2.40,3.04)","3.34 (2.85,3.65)","1.47 (1.28,1.64)","2.17 (1.87,2.39)","2.88 (2.53,3.11)","3.48 (2.96,3.90)"
,ARRs within trials,," 0.7 ( 0.1,1.0)"," 2.0 ( 1.1,3.0)"," 3.0 ( 1.1,4.9)"," 2.7 ( 1.1,3.9)"," 0.7 (-0.9,1.9)"," 2.0 ( 1.1,3.0)"," 3.0 ( 2.0,4.9)"," 2.7 ( 0.2,4.0)","-1.0 (-2.0,0.0)"," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 1.0 ( 0.1,2.0)","-0.7 (-2.0,0.9)"," 0.7 ( 0.1,1.0)"," 1.7 ( 1.1,2.0)"," 1.3 ( 0.1,2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-14.7 (-15.9,-13.1)","-30.3 (-31.9,-28.1)","-43.7 (-50.6,-37.3)"," -3.7 ( -4.0, -3.0)","-19.0 (-20.9,-18.0)","-34.7 (-35.9,-33.1)","-48.0 (-55.5,-42.2)"," -7.0 ( -8.9, -4.2)","-22.3 (-25.8,-19.1)","-38.0 (-40.8,-36.0)","-51.3 (-60.3,-46.1)","-10.3 (-14.7, -7.1)","-25.7 (-31.6,-22.0)","-41.3 (-46.6,-38.1)","-54.7 (-66.2,-47.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 74 ( 70, 77)","118 (100,130)","156 (134,168)","180 (158,194)"," 83 ( 79, 87)","128 (109,140)","165 (143,178)","190 (167,204)"," 92 ( 90, 95)","136 (121,148)","174 (154,186)","198 (178,212)"," 98 ( 93,104)","142 (127,156)","180 (160,194)","204 (184,220)"
,MRRs within trials,,"0.97 (0.96,0.99)","0.97 (0.96,0.97)","0.96 (0.95,0.99)","0.97 (0.96,0.98)","0.99 (0.96,1.01)","0.98 (0.97,0.99)","0.97 (0.96,0.99)","0.98 (0.97,0.98)","1.00 (0.97,1.03)","0.98 (0.97,1.00)","0.98 (0.96,0.99)","0.98 (0.97,0.99)","1.00 (0.98,1.02)","0.99 (0.98,0.99)","0.98 (0.97,1.00)","0.99 (0.98,0.99)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.97 (0.96,0.99)","1.55 (1.39,1.66)","2.04 (1.85,2.19)","2.37 (2.18,2.51)","1.10 (1.09,1.10)","1.68 (1.51,1.78)","2.17 (1.97,2.31)","2.49 (2.30,2.63)","1.21 (1.18,1.26)","1.79 (1.68,1.86)","2.28 (2.13,2.39)","2.61 (2.47,2.71)","1.29 (1.23,1.34)","1.87 (1.76,1.96)","2.36 (2.22,2.44)","2.68 (2.55,2.76)"
,ARRs within trials,," 2.0 ( 1.1,3.0)"," 4.0 ( 4.0,4.0)"," 5.7 ( 1.3,8.9)"," 5.3 ( 3.1,6.9)"," 1.0 (-1.0,3.8)"," 3.0 ( 2.0,4.9)"," 4.7 ( 2.2,6.9)"," 4.3 ( 4.0,5.0)"," 0.3 (-2.8,2.9)"," 2.3 ( 0.2,4.0)"," 4.0 ( 1.2,6.0)"," 3.7 ( 2.0,5.8)","-0.3 (-1.9,1.8)"," 1.7 ( 1.0,2.9)"," 3.3 ( 0.2,5.9)"," 3.0 ( 2.0,4.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   2.0 (   1.1,   3.0)"," -42.3 ( -50.0, -28.2)"," -79.7 ( -90.9, -61.4)","-104.3 (-115.0, -85.5)","  -7.3 (  -8.0,  -7.0)"," -51.7 ( -60.0, -37.1)"," -89.0 ( -99.9, -70.4)","-113.7 (-124.0, -94.5)"," -16.0 ( -18.8, -14.1)"," -60.3 ( -67.8, -48.8)"," -97.7 (-106.0, -82.2)","-122.3 (-131.9,-106.2)"," -22.0 ( -25.0, -17.3)"," -66.3 ( -76.5, -54.7)","-103.7 (-114.7, -88.1)","-128.3 (-140.6,-112.1)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.5,0.7,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,17)","25 (20,28)","32 (25,36)","40 (35,45)","16 (13,20)","28 (24,31)","35 (29,38)","43 (39,47)","18 (13,24)","30 (24,35)","37 (30,41)","45 (39,49)","20 (14,25)","32 (26,36)","39 (31,45)","47 (40,54)"
,MRRs within trials,,"0.98 (0.93,1.00)","0.95 (0.93,1.00)","0.92 (0.88,0.99)","0.93 (0.88,1.00)","1.04 (1.00,1.07)","0.99 (0.97,1.00)","0.95 (0.93,1.00)","0.95 (0.92,1.00)","1.07 (0.88,1.21)","1.01 (0.93,1.07)","0.96 (0.94,0.98)","0.96 (0.95,0.98)","1.14 (0.95,1.29)","1.05 (0.97,1.12)","1.00 (0.97,1.02)","0.99 (0.98,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.98 (0.93,1.00)","1.93 (1.66,2.21)","2.45 (2.03,2.77)","3.15 (2.40,3.86)","1.23 (1.08,1.43)","2.19 (1.84,2.64)","2.70 (2.20,3.20)","3.41 (2.57,4.28)","1.36 (1.22,1.44)","2.31 (2.07,2.64)","2.83 (2.43,3.20)","3.53 (2.80,4.29)","1.53 (1.47,1.57)","2.49 (2.14,2.77)","3.01 (2.51,3.33)","3.71 (2.88,4.42)"
,ARRs within trials,," 0.3 ( 0.0,1.0)"," 1.3 ( 0.1,2.0)"," 3.0 ( 0.2,5.0)"," 3.3 ( 0.2,5.9)","-0.7 (-1.0,0.0)"," 0.3 ( 0.0,1.0)"," 2.0 ( 0.2,3.0)"," 2.3 ( 0.2,4.0)","-1.3 (-3.0,1.8)","-0.3 (-2.0,1.9)"," 1.3 ( 1.0,2.0)"," 1.7 ( 1.0,2.0)","-2.7 (-5.0,0.8)","-1.7 (-3.9,0.9)"," 0.0 (-1.0,1.0)"," 0.3 ( 0.0,1.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.3 (  0.0,  1.0)","-11.7 (-12.9,-11.0)","-18.3 (-21.8,-16.1)","-26.7 (-30.8,-23.1)"," -2.7 ( -4.0, -1.1)","-14.7 (-15.0,-14.0)","-21.3 (-23.8,-20.0)","-29.7 (-32.9,-26.2)"," -4.7 ( -6.8, -3.0)","-16.7 (-17.9,-15.1)","-23.3 (-25.9,-20.2)","-31.7 (-34.8,-30.0)"," -7.0 ( -8.0, -5.1)","-19.0 (-21.8,-16.1)","-25.7 (-30.7,-21.2)","-34.0 (-39.6,-31.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","36 (31,38)","50 (45,53)","62 (54,68)","28 (22,33)","42 (36,45)","56 (50,60)","68 (59,74)","33 (27,36)","47 (41,52)","61 (55,66)","73 (64,82)","37 (29,45)","51 (43,60)","66 (57,74)","77 (66,90)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.92 (0.88,0.97)","0.90 (0.87,0.95)","0.90 (0.87,0.91)","1.03 (0.92,1.17)","0.96 (0.94,1.00)","0.93 (0.91,0.95)","0.93 (0.89,0.98)","1.15 (1.05,1.21)","1.04 (1.02,1.06)","0.99 (0.97,1.00)","0.97 (0.96,1.00)","1.16 (1.04,1.25)","1.05 (1.02,1.10)","1.00 (0.97,1.04)","0.99 (0.96,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.61 (1.47,1.72)","2.27 (2.05,2.49)","2.79 (2.49,2.96)","1.24 (1.22,1.27)","1.88 (1.74,2.00)","2.54 (2.32,2.76)","3.06 (2.76,3.22)","1.47 (1.35,1.56)","2.12 (1.83,2.28)","2.77 (2.41,3.05)","3.29 (2.84,3.56)","1.68 (1.47,1.94)","2.32 (1.95,2.64)","2.98 (2.53,3.26)","3.50 (2.96,3.94)"
,ARRs within trials,," 0.7 ( 0.1, 1.0)"," 3.3 ( 1.2, 5.0)"," 5.7 ( 2.2, 8.0)"," 7.0 ( 5.0, 9.8)","-1.0 (-4.8, 1.9)"," 1.7 ( 0.1, 3.0)"," 4.0 ( 3.0, 5.9)"," 5.3 ( 1.3, 8.8)","-4.3 (-6.0,-1.2)","-1.7 (-2.9,-1.0)"," 0.7 ( 0.0, 1.9)"," 2.0 ( 0.2, 3.0)","-5.3 (-8.8,-1.2)","-2.7 (-5.8,-1.0)","-0.3 (-2.8, 1.9)"," 1.0 ( 0.0, 2.9)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-16.7 (-18.9,-14.1)","-33.3 (-35.9,-29.3)","-46.3 (-54.5,-40.2)"," -4.3 ( -5.9, -2.1)","-21.0 (-23.8,-19.1)","-37.7 (-40.8,-35.1)","-50.7 (-59.3,-46.0)"," -6.0 ( -8.0, -3.2)","-22.7 (-25.8,-20.1)","-39.3 (-42.8,-37.0)","-52.3 (-61.3,-47.0)"," -9.7 (-12.8, -6.2)","-26.3 (-31.6,-23.1)","-43.0 (-48.6,-39.1)","-56.0 (-67.1,-50.0)"
,,Screening,"  0.7 (  0.1,  1.0)","-13.3 (-14.9,-12.1)","-27.7 (-28.9,-27.0)","-39.3 (-44.6,-35.1)"," -5.3 ( -6.9, -4.0)","-19.3 (-20.9,-18.0)","-33.7 (-34.9,-32.1)","-45.3 (-50.7,-40.2)","-10.3 (-12.8, -9.0)","-24.3 (-28.7,-21.1)","-38.7 (-42.7,-36.0)","-50.3 (-58.4,-45.1)","-15.0 (-21.5,-11.0)","-29.0 (-37.4,-24.1)","-43.3 (-51.4,-39.0)","-55.0 (-67.1,-47.1)"
25,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening," 76 ( 72, 80)","122 (104,134)","161 (140,176)","186 (165,197)"," 84 ( 79, 91)","131 (111,145)","170 (148,183)","194 (172,208)"," 92 ( 87, 98)","139 (124,151)","178 (160,187)","202 (184,215)"," 98 ( 91,106)","144 (128,159)","183 (164,195)","207 (188,222)"
,,Screening," 75 ( 70, 79)","113 ( 96,124)","148 (128,161)","168 (149,180)"," 90 ( 84, 98)","129 (110,141)","163 (142,176)","184 (162,200)","102 ( 98,109)","141 (124,151)","175 (156,186)","196 (176,210)","112 (107,119)","150 (134,162)","185 (165,197)","205 (186,220)"
,MRRs within trials,,"0.98 (0.97,0.99)","0.93 (0.90,0.95)","0.91 (0.91,0.92)","0.91 (0.90,0.91)","1.07 (1.05,1.09)","0.99 (0.97,0.99)","0.96 (0.95,0.98)","0.95 (0.93,0.96)","1.11 (1.07,1.14)","1.01 (0.99,1.05)","0.98 (0.97,0.99)","0.97 (0.96,0.98)","1.14 (1.13,1.17)","1.05 (1.01,1.07)","1.01 (1.01,1.01)","0.99 (0.99,0.99)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.61 (1.44,1.71)","2.12 (1.94,2.31)","2.44 (2.27,2.59)","1.11 (1.09,1.14)","1.71 (1.54,1.81)","2.23 (2.04,2.40)","2.55 (2.37,2.68)","1.22 (1.15,1.28)","1.82 (1.72,1.90)","2.34 (2.21,2.45)","2.66 (2.55,2.73)","1.29 (1.20,1.33)","1.89 (1.77,2.00)","2.40 (2.27,2.51)","2.72 (2.61,2.79)"
,,Screening,"0.98 (0.97,0.99)","1.49 (1.33,1.63)","1.94 (1.76,2.11)","2.21 (2.05,2.34)","1.18 (1.15,1.23)","1.69 (1.53,1.79)","2.14 (1.96,2.27)","2.41 (2.25,2.50)","1.34 (1.31,1.36)","1.85 (1.72,1.94)","2.30 (2.15,2.43)","2.57 (2.44,2.66)","1.47 (1.41,1.50)","1.97 (1.86,2.05)","2.43 (2.29,2.54)","2.70 (2.58,2.76)"
,ARRs within trials,,"  1.3 (  1.0,  2.0)","  9.0 (  6.1, 12.8)"," 13.7 ( 13.0, 14.9)"," 17.3 ( 16.0, 18.9)"," -5.7 ( -7.9, -4.0)","  2.0 (  1.0,  3.9)","  6.7 (  4.1,  9.8)"," 10.3 (  8.1, 13.8)"," -9.7 (-12.0, -6.2)"," -2.0 ( -6.6,  1.0)","  2.7 (  1.1,  4.9)","  6.3 (  5.0,  7.9)","-14.0 (-15.9,-12.1)"," -6.3 (-10.8, -2.2)"," -1.7 ( -2.0, -1.1)","  2.0 (  2.0,  2.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"   0.0 (   0.0,   0.0)"," -46.3 ( -54.0, -32.1)"," -85.3 ( -99.5, -68.1)","-109.7 (-120.8, -92.3)","  -8.3 ( -10.8,  -7.0)"," -54.7 ( -64.8, -39.1)"," -93.7 (-106.6, -75.3)","-118.0 (-128.0, -99.5)"," -16.3 ( -19.9, -11.3)"," -62.7 ( -71.6, -51.7)","-101.7 (-110.8, -88.0)","-126.0 (-134.8,-112.0)"," -21.7 ( -25.9, -15.4)"," -68.0 ( -79.5, -55.7)","-107.0 (-115.0, -92.2)","-131.3 (-142.7,-116.0)"
,,Screening,"   1.3 (   1.0,   2.0)"," -37.3 ( -47.6, -23.9)"," -71.7 ( -84.5, -55.1)"," -92.3 (-101.9, -76.2)"," -14.0 ( -18.7, -11.1)"," -52.7 ( -60.9, -38.1)"," -87.0 ( -96.9, -69.4)","-107.7 (-119.7, -90.2)"," -26.0 ( -28.8, -23.2)"," -64.7 ( -71.9, -52.0)"," -99.0 (-108.8, -83.2)","-119.7 (-129.8,-104.2)"," -35.7 ( -39.8, -31.2)"," -74.3 ( -81.9, -61.9)","-108.7 (-117.0, -93.2)","-129.3 (-140.7,-114.0)"
Stage_Shift,Instage_HR_Early,Instage_HR_Advanced,,,,,,,,,,,,,,,,
0.85,0.9,0.9,,,,,,,,,,,,,,,,
10,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"13 ( 9,17)","26 (20,30)","35 (26,41)","43 (35,51)","15 (13,19)","28 (24,32)","37 (30,41)","45 (39,51)","17 (14,21)","30 (26,34)","38 (32,42)","47 (41,51)","18 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,,Screening,"13 ( 9,16)","26 (20,29)","33 (26,38)","42 (35,48)","16 (13,19)","28 (24,32)","36 (29,39)","45 (39,49)","16 (14,20)","29 (25,33)","36 (30,40)","45 (40,49)","19 (15,21)","31 (26,34)","39 (32,44)","48 (41,54)"
,MRRs within trials,,"0.98 (0.94,1.00)","0.98 (0.97,1.00)","0.96 (0.93,1.00)","0.97 (0.94,1.00)","1.02 (1.00,1.07)","1.00 (1.00,1.00)","0.98 (0.95,1.00)","0.99 (0.96,1.00)","0.99 (0.93,1.07)","0.98 (0.96,1.00)","0.96 (0.95,0.97)","0.97 (0.96,0.98)","1.06 (1.00,1.17)","1.02 (1.00,1.06)","0.99 (0.98,1.00)","1.00 (1.00,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","2.02 (1.78,2.21)","2.65 (2.26,2.92)","3.37 (2.64,3.88)","1.19 (1.01,1.43)","2.21 (1.89,2.64)","2.83 (2.38,3.21)","3.56 (2.75,4.30)","1.30 (1.01,1.65)","2.32 (2.00,2.85)","2.95 (2.49,3.42)","3.67 (2.86,4.51)","1.37 (1.22,1.65)","2.39 (2.01,2.86)","3.02 (2.50,3.43)","3.75 (2.88,4.52)"
,,Screening,"0.98 (0.94,1.00)","1.98 (1.72,2.21)","2.54 (2.15,2.77)","3.28 (2.57,3.87)","1.21 (1.07,1.43)","2.21 (1.89,2.64)","2.77 (2.32,3.20)","3.51 (2.75,4.29)","1.27 (1.08,1.54)","2.26 (1.95,2.74)","2.82 (2.37,3.31)","3.57 (2.80,4.40)","1.44 (1.24,1.65)","2.44 (2.02,2.87)","3.00 (2.45,3.43)","3.75 (2.88,4.52)"
,ARRs within trials,," 0.3 ( 0.0,1.0)"," 0.7 ( 0.0,1.0)"," 1.7 ( 0.1,3.0)"," 1.3 ( 0.1,2.9)","-0.3 (-1.0,0.0)"," 0.0 ( 0.0,0.0)"," 1.0 ( 0.1,2.0)"," 0.7 ( 0.0,1.9)"," 0.3 (-0.9,1.0)"," 0.7 ( 0.1,1.0)"," 1.7 ( 1.1,2.0)"," 1.3 ( 1.0,2.0)","-1.0 (-2.8,0.0)","-0.7 (-1.9,0.0)"," 0.3 ( 0.0,1.0)"," 0.0 ( 0.0,0.0)"
,ARRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"  0.0 (  0.0,  0.0)","-13.0 (-14.9,-11.1)","-21.3 (-26.7,-16.2)","-30.0 (-36.5,-26.0)"," -2.0 ( -3.9, -0.1)","-15.0 (-15.0,-15.0)","-23.3 (-26.8,-20.1)","-32.0 (-36.7,-29.0)"," -3.3 ( -5.9, -0.2)","-16.3 (-17.0,-15.1)","-24.7 (-26.9,-22.2)","-33.3 (-36.8,-31.0)"," -4.3 ( -5.9, -3.0)","-17.3 (-17.9,-17.0)","-25.7 (-29.8,-22.2)","-34.3 (-39.6,-31.0)"
,,Screening,"  0.3 (  0.0,  1.0)","-12.3 (-13.9,-11.1)","-19.7 (-23.7,-16.1)","-28.7 (-33.6,-26.0)"," -2.3 ( -3.9, -1.0)","-15.0 (-15.0,-15.0)","-22.3 (-24.9,-20.1)","-31.3 (-34.8,-29.0)"," -3.0 ( -4.9, -1.1)","-15.7 (-16.0,-15.0)","-23.0 (-24.9,-21.1)","-32.0 (-34.8,-30.1)"," -5.3 ( -6.0, -4.1)","-18.0 (-19.9,-17.0)","-25.3 (-29.7,-22.1)","-34.3 (-39.6,-31.0)"
13,Cumulative breast cancer mortality,,,,,,,,,,,,,,,,,
,,No screening,"22 (18,26)","39 (32,43)","56 (48,61)","69 (59,78)","27 (24,28)","43 (38,47)","60 (54,64)","73 (64,82)","28 (26,30)","45 (40,49)","62 (55,66)","75 (66,84)","32 (28,36)","49 (42,55)","65 (58,72)","78 (68,90)"
,,Screening,"22 (17,26)","37 (31,41)","53 (46,58)","66 (56,74)","26 (22,29)","42 (36,45)","57 (51,61)","71 (61,80)","29 (26,32)","45 (40,49)","60 (55,64)","74 (64,83)","33 (28,38)","48 (42,55)","64 (57,70)","77 (66,89)"
,MRRs within trials,,"0.97 (0.95,1.00)","0.95 (0.93,0.97)","0.95 (0.92,0.98)","0.96 (0.95,0.98)","0.98 (0.92,1.03)","0.96 (0.95,0.98)","0.96 (0.94,0.97)","0.97 (0.94,1.00)","1.03 (1.00,1.07)","0.99 (0.98,1.00)","0.98 (0.97,1.00)","0.99 (0.97,1.00)","1.03 (1.00,1.05)","0.99 (0.98,1.00)","0.98 (0.97,1.00)","0.99 (0.97,1.00)"
,MRRs across trials,,,,,,,,,,,,,,,,,
,,No screening,"1.00 (1.00,1.00)","1.75 (1.66,1.82)","2.51 (2.36,2.61)","3.10 (2.72,3.38)","1.21 (1.08,1.33)","1.96 (1.75,2.11)","2.72 (2.44,2.94)","3.31 (2.81,3.61)","1.29 (1.12,1.44)","2.04 (1.79,2.22)","2.80 (2.48,3.05)","3.39 (2.85,3.69)","1.45 (1.25,1.56)","2.20 (1.91,2.39)","2.96 (2.60,3.16)","3.55 (2.97,3.95)"
,,Screening,"0.97 (0.95,1.00)","1.66 (1.58,1.72)","2.38 (2.24,2.55)","2.98 (2.67,3.21)","1.18 (1.12,1.22)","1.88 (1.71,2.00)","2.60 (2.36,2.82)","3.19 (2.80,3.47)","1.33 (1.17,1.44)","2.03 (1.75,2.22)","2.74 (2.40,3.04)","3.34 (2.85,3.65)","1.49 (1.28,1.65)","2.19 (1.87,2.39)","2.90 (2.53,3.16)","3.50 (2.96,3.90)"
